"Date"	"Time"	"Taxi.avail"	"Wday"	"IsWday"
2015-07-13	2015-07-13 08:55:02	31	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:00:01	31	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:05:01	31	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:10:01	31	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:15:02	31	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:20:02	31	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:25:01	31	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:30:01	33	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:35:02	33	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:40:02	38	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:45:01	161	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:50:02	129	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:55:02	122	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:00:02	187	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:05:02	205	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:10:02	172	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:15:01	186	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:20:01	168	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:25:02	178	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:30:01	165	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:35:01	33	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:40:01	154	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:45:02	168	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:50:01	149	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:55:02	155	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:00:01	169	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:05:01	178	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:10:02	148	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:15:02	165	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:20:01	161	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:30:01	154	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:35:01	134	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:40:01	143	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:45:02	124	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:50:01	119	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:55:01	126	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:00:01	111	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:05:01	103	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:10:02	101	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:15:01	78	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:20:02	80	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:25:02	87	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:30:01	82	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:35:01	88	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:40:02	94	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:45:01	102	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:50:02	110	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:55:01	112	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:00:02	113	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:05:01	100	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:10:01	107	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:15:01	78	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:20:01	83	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:25:01	67	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:30:01	74	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:35:01	76	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:40:02	66	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:45:01	65	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:50:01	56	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:55:02	66	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:00:01	61	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:05:02	80	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:10:01	68	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:15:02	64	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:20:01	68	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:25:02	75	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:30:01	74	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:35:01	66	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:40:01	73	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:45:02	74	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:50:01	72	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:55:01	53	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:00:02	66	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:05:02	73	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:10:02	78	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:15:01	59	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:20:02	58	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:25:02	72	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:30:02	58	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:35:02	57	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:40:02	52	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:45:02	53	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:50:01	51	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:55:02	41	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:00:02	48	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:05:02	54	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:10:02	54	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:15:01	53	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:20:01	53	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:25:01	48	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:30:01	48	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:35:02	50	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:40:02	43	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:45:02	53	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:50:01	54	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:55:01	55	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:00:02	58	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:05:01	59	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:10:01	56	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:15:02	47	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:20:02	64	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:25:01	56	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:30:01	53	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:35:01	51	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:40:01	46	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:45:01	43	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:50:01	50	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:55:02	42	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:00:02	45	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:05:02	50	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:10:01	45	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:15:02	57	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:20:02	32	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:25:02	39	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:30:02	40	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:35:02	30	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:40:01	38	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:45:01	33	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:50:01	45	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:55:01	33	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:00:02	53	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:05:01	48	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:10:02	58	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:15:01	61	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:20:02	53	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:25:02	54	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:30:01	60	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:35:01	54	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:40:01	60	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:45:01	48	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:50:01	59	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:55:01	67	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:00:01	67	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:05:01	76	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:10:01	66	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:15:01	85	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:20:01	77	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:25:01	72	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:30:01	70	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:35:01	66	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:40:02	72	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:45:01	61	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:50:02	76	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:55:01	82	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:00:02	80	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:05:02	64	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:10:01	69	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:15:02	52	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:20:01	58	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:25:01	56	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:30:01	51	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:35:01	66	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:40:01	50	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:45:02	65	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:50:02	61	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:55:01	52	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:00:01	65	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:05:01	57	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:10:01	57	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:15:02	52	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:20:01	57	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:25:01	73	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:30:02	60	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:35:01	63	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:40:01	67	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:45:01	75	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:50:01	94	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:55:02	109	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:00:01	107	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:05:01	128	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:10:02	117	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:15:02	115	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:20:01	133	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:25:02	133	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:30:01	132	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:35:01	138	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:40:01	133	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:45:01	125	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:50:02	134	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:55:02	143	"Mon"	"Weekday"
2015-07-14	2015-07-14 00:00:01	163	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:05:01	159	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:10:02	126	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:15:01	123	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:20:01	122	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:25:01	120	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:30:01	99	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:45:01	102	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:50:02	92	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:55:02	83	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:00:01	75	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:05:01	67	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:10:02	69	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:15:01	72	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:20:02	76	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:25:01	78	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:30:02	78	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:35:01	95	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:40:02	97	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:45:01	83	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:50:02	88	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:55:02	91	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:00:01	93	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:05:01	87	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:10:02	80	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:15:02	77	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:20:02	61	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:25:02	50	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:30:01	70	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:35:01	73	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:40:02	70	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:45:01	67	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:50:02	62	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:55:02	56	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:00:02	43	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:05:02	46	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:10:02	48	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:15:01	35	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:20:02	35	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:25:01	38	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:30:02	44	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:35:02	47	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:40:01	42	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:45:02	39	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:50:01	41	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:55:01	40	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:00:01	52	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:05:02	59	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:10:02	51	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:15:01	45	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:20:02	52	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:25:02	47	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:30:01	46	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:35:01	40	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:40:01	34	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:45:01	40	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:50:02	40	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:55:01	33	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:00:02	33	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:05:02	36	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:10:01	35	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:15:01	36	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:20:02	42	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:25:01	33	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:30:01	35	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:35:01	45	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:40:01	39	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:45:02	34	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:50:01	37	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:55:01	36	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:00:01	38	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:05:01	41	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:10:01	36	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:15:01	35	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:20:01	40	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:25:01	44	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:30:01	41	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:35:01	58	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:40:01	54	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:45:01	47	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:50:02	51	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:55:02	55	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:00:01	64	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:05:01	49	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:10:01	53	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:15:01	60	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:20:02	85	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:25:01	24	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:30:01	51	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:35:01	74	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:40:02	81	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:45:01	92	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:50:01	90	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:55:02	92	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:00:02	107	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:05:01	97	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:10:01	109	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:15:02	101	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:20:01	113	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:25:01	110	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:30:02	109	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:35:02	95	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:40:01	67	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:45:01	98	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:50:01	116	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:55:01	139	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:00:01	105	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:05:02	142	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:10:01	149	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:15:01	173	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:20:01	181	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:25:02	205	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:30:01	177	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:35:02	167	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:40:02	194	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:45:02	191	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:50:02	185	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:55:01	209	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:00:01	216	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:05:01	227	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:10:02	220	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:15:01	208	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:20:01	198	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:25:01	174	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:30:02	192	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:35:01	206	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:40:02	185	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:45:01	187	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:50:02	160	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:55:01	163	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:00:01	175	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:05:01	172	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:10:01	167	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:15:02	161	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:20:02	149	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:25:02	142	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:30:01	164	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:35:01	139	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:40:01	141	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:45:01	125	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:50:02	134	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:55:01	138	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:00:02	141	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:05:02	136	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:10:01	107	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:15:02	125	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:20:01	106	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:25:02	121	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:30:02	124	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:35:02	132	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:40:01	120	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:45:01	119	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:50:02	115	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:55:02	114	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:00:02	95	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:05:01	104	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:10:01	113	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:15:02	84	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:20:02	97	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:25:01	88	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:30:01	80	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:35:01	68	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:40:02	68	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:45:01	70	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:50:02	65	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:55:02	72	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:00:01	78	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:05:01	71	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:10:01	72	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:15:01	78	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:20:02	72	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:25:01	56	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:30:02	71	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:35:01	63	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:40:02	67	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:45:02	56	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:50:01	77	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:55:01	57	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:00:01	70	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:05:02	77	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:10:01	76	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:15:02	62	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:20:02	62	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:25:02	59	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:30:01	63	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:35:02	57	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:40:02	66	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:45:01	54	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:50:02	61	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:55:01	57	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:00:01	68	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:05:01	56	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:10:02	56	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:15:01	44	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:20:01	49	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:25:02	61	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:30:02	50	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:35:02	53	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:40:01	51	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:45:01	46	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:50:02	44	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:55:01	53	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:00:02	63	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:05:01	54	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:10:02	47	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:15:01	44	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:20:01	62	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:25:02	45	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:30:01	48	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:35:02	44	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:40:01	42	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:45:02	45	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:50:01	50	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:55:02	50	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:00:01	54	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:05:02	50	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:10:02	47	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:15:01	44	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:20:02	38	"Tues"	"Weekday"
