"Date"	"Time"	"Taxi.avail"	"Wday"	"IsWday"
2015-07-13	2015-07-13 08:55:02	43	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:00:01	43	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:05:01	43	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:10:01	43	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:15:02	43	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:20:02	43	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:25:01	43	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:30:01	37	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:35:02	37	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:40:02	37	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:45:01	95	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:50:02	74	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:55:02	66	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:00:02	119	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:05:02	114	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:10:02	102	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:15:01	111	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:20:01	124	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:25:02	93	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:30:01	90	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:35:01	36	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:40:01	98	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:45:02	112	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:50:01	86	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:55:02	98	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:00:01	96	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:05:01	130	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:10:02	106	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:15:02	102	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:20:01	98	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:30:01	81	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:35:01	88	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:40:01	92	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:45:02	64	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:50:01	90	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:55:01	89	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:00:01	92	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:05:01	78	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:10:02	67	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:15:01	69	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:20:02	91	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:25:02	84	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:30:01	82	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:35:01	81	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:40:02	72	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:45:01	88	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:50:02	86	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:55:01	93	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:00:02	95	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:05:01	89	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:10:01	87	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:15:01	73	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:20:01	66	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:25:01	64	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:30:01	61	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:35:01	62	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:40:02	57	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:45:01	41	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:50:01	42	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:55:02	59	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:00:01	56	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:05:02	63	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:10:01	56	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:15:02	65	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:20:01	56	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:25:02	66	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:30:01	71	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:35:01	65	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:40:01	46	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:45:02	44	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:50:01	52	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:55:01	57	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:00:02	50	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:05:02	55	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:10:02	54	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:15:01	61	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:20:02	57	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:25:02	54	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:30:02	58	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:35:02	48	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:40:02	47	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:45:02	42	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:50:01	64	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:55:02	59	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:00:02	65	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:05:02	50	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:10:02	49	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:15:01	51	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:20:01	48	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:25:01	54	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:30:01	53	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:35:02	57	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:40:02	50	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:45:02	46	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:50:01	44	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:55:01	65	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:00:02	70	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:05:01	47	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:10:01	44	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:15:02	57	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:20:02	55	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:25:01	40	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:30:01	51	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:35:01	49	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:40:01	64	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:45:01	57	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:50:01	66	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:55:02	49	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:00:02	60	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:05:02	44	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:10:01	49	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:15:02	46	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:20:02	52	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:25:02	56	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:30:02	49	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:35:02	48	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:40:01	52	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:45:01	62	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:50:01	48	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:55:01	57	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:00:02	86	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:05:01	66	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:10:02	64	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:15:01	45	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:20:02	57	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:25:02	54	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:30:01	59	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:35:01	63	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:40:01	71	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:45:01	82	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:50:01	76	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:55:01	67	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:00:01	82	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:05:01	71	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:10:01	91	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:15:01	74	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:20:01	77	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:25:01	74	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:30:01	76	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:35:01	71	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:40:02	72	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:45:01	75	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:50:02	70	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:55:01	78	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:00:02	72	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:05:02	50	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:10:01	57	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:15:02	55	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:20:01	64	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:25:01	48	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:30:01	58	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:35:01	57	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:40:01	47	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:45:02	56	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:50:02	57	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:55:01	71	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:00:01	47	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:05:01	51	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:10:01	50	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:15:02	58	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:20:01	57	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:25:01	58	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:30:02	54	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:35:01	53	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:40:01	62	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:45:01	68	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:50:01	70	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:55:02	86	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:00:01	102	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:05:01	102	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:10:02	119	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:15:02	120	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:20:01	103	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:25:02	135	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:30:01	104	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:35:01	105	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:40:01	125	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:45:01	128	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:50:02	160	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:55:02	143	"Mon"	"Weekday"
2015-07-14	2015-07-14 00:00:01	145	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:05:01	144	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:10:02	132	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:15:01	125	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:20:01	116	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:25:01	110	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:30:01	127	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:45:01	102	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:50:02	106	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:55:02	101	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:00:01	77	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:05:01	95	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:10:02	99	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:15:01	105	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:20:02	100	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:25:01	111	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:30:02	89	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:35:01	106	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:40:02	89	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:45:01	93	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:50:02	96	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:55:02	106	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:00:01	83	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:05:01	62	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:10:02	78	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:15:02	77	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:20:02	74	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:25:02	83	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:30:01	66	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:35:01	73	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:40:02	69	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:45:01	73	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:50:02	64	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:55:02	78	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:00:02	53	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:05:02	45	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:10:02	35	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:15:01	37	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:20:02	41	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:25:01	40	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:30:02	44	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:35:02	51	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:40:01	48	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:45:02	50	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:50:01	59	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:55:01	56	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:00:01	56	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:05:02	53	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:10:02	50	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:15:01	46	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:20:02	50	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:25:02	47	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:30:01	41	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:35:01	54	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:40:01	44	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:45:01	49	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:50:02	41	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:55:01	42	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:00:02	44	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:05:02	44	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:10:01	44	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:15:01	41	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:20:02	49	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:25:01	47	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:30:01	39	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:35:01	48	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:40:01	44	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:45:02	45	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:50:01	48	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:55:01	36	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:00:01	39	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:05:01	31	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:10:01	36	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:15:01	33	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:20:01	30	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:25:01	40	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:30:01	40	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:35:01	39	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:40:01	43	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:45:01	52	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:50:02	63	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:55:02	68	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:00:01	51	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:05:01	60	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:10:01	53	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:15:01	58	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:20:02	61	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:25:01	26	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:30:01	68	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:35:01	63	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:40:02	84	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:45:01	74	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:50:01	69	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:55:02	75	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:00:02	81	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:05:01	85	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:10:01	87	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:15:02	77	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:20:01	87	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:25:01	94	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:30:02	75	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:35:02	71	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:40:01	65	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:45:01	61	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:50:01	78	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:55:01	114	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:00:01	131	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:05:02	156	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:10:01	162	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:15:01	138	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:20:01	146	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:25:02	158	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:30:01	164	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:35:02	163	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:40:02	139	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:45:02	131	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:50:02	116	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:55:01	135	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:00:01	130	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:05:01	110	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:10:02	113	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:15:01	117	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:20:01	125	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:25:01	111	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:30:02	126	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:35:01	112	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:40:02	91	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:45:01	103	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:50:02	94	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:55:01	106	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:00:01	110	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:05:01	89	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:10:01	100	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:15:02	108	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:20:02	105	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:25:02	90	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:30:01	90	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:35:01	104	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:40:01	100	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:45:01	88	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:50:02	91	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:55:01	92	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:00:02	97	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:05:02	92	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:10:01	82	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:15:02	82	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:20:01	90	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:25:02	87	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:30:02	95	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:35:02	106	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:40:01	108	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:45:01	94	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:50:02	107	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:55:02	98	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:00:02	82	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:05:01	82	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:10:01	91	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:15:02	83	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:20:02	65	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:25:01	65	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:30:01	68	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:35:01	62	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:40:02	52	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:45:01	46	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:50:02	48	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:55:02	46	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:00:01	54	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:05:01	56	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:10:01	63	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:15:01	55	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:20:02	48	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:25:01	48	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:30:02	45	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:35:01	44	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:40:02	49	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:45:02	49	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:50:01	48	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:55:01	51	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:00:01	66	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:05:02	53	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:10:01	65	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:15:02	58	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:20:02	67	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:25:02	65	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:30:01	74	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:35:02	64	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:40:02	47	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:45:01	50	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:50:02	48	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:55:01	47	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:00:01	45	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:05:01	49	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:10:02	48	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:15:01	48	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:20:01	42	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:25:02	52	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:30:02	58	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:35:02	55	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:40:01	48	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:45:01	41	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:50:02	49	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:55:01	44	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:00:02	56	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:05:01	44	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:10:02	44	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:15:01	47	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:20:01	36	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:25:02	45	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:30:01	52	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:35:02	40	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:40:01	39	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:45:02	49	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:50:01	47	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:55:02	53	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:00:01	56	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:05:02	46	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:10:02	47	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:15:01	45	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:20:02	48	"Tues"	"Weekday"
