"Date"	"Time"	"Taxi.avail"	"Wday"	"IsWday"
2015-07-13	2015-07-13 09:10:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:15:02	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:20:02	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:25:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:30:01	218	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:35:02	218	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:40:02	186	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:45:01	154	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:50:02	150	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:55:02	177	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:00:02	177	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:05:02	181	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:10:02	183	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:15:01	176	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:20:01	191	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:25:02	164	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:30:01	253	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:35:01	114	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:40:01	206	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:45:02	233	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:50:01	224	"Mon"	"Weekday"
2015-07-13	2015-07-13 10:55:02	319	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:00:01	230	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:05:01	248	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:10:02	249	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:15:02	242	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:20:01	247	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:30:01	283	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:35:01	259	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:40:01	266	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:45:02	265	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:50:01	336	"Mon"	"Weekday"
2015-07-13	2015-07-13 11:55:01	220	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:00:01	276	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:05:01	255	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:10:02	314	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:15:01	259	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:20:02	247	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:25:02	255	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:30:01	277	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:35:01	284	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:40:02	284	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:45:01	328	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:50:02	313	"Mon"	"Weekday"
2015-07-13	2015-07-13 12:55:01	289	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:00:02	306	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:05:01	269	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:10:01	289	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:15:01	269	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:20:01	293	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:25:01	287	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:30:01	282	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:35:01	275	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:40:02	247	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:45:01	276	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:50:01	281	"Mon"	"Weekday"
2015-07-13	2015-07-13 13:55:02	297	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:00:01	285	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:05:02	304	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:10:01	313	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:15:02	284	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:20:01	222	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:25:02	305	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:30:01	317	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:35:01	288	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:40:01	288	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:45:02	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:50:01	292	"Mon"	"Weekday"
2015-07-13	2015-07-13 14:55:01	280	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:00:02	292	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:05:02	292	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:10:02	301	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:15:01	284	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:20:02	258	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:25:02	276	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:30:02	304	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:35:02	272	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:40:02	306	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:45:02	373	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:50:01	221	"Mon"	"Weekday"
2015-07-13	2015-07-13 15:55:02	287	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:00:02	274	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:05:02	254	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:10:02	309	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:15:01	299	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:20:01	291	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:25:01	259	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:30:01	292	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:35:02	237	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:40:02	315	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:45:02	282	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:50:01	293	"Mon"	"Weekday"
2015-07-13	2015-07-13 16:55:01	252	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:00:02	272	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:05:01	251	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:10:01	274	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:15:02	236	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:20:02	236	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:25:01	242	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:30:01	226	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:35:01	221	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:40:01	226	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:45:01	206	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:50:01	222	"Mon"	"Weekday"
2015-07-13	2015-07-13 17:55:02	214	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:00:02	217	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:05:02	291	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:10:01	194	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:15:02	228	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:20:02	200	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:25:02	195	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:30:02	201	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:35:02	206	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:40:01	167	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:45:01	201	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:50:01	225	"Mon"	"Weekday"
2015-07-13	2015-07-13 18:55:01	229	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:00:02	234	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:05:01	226	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:10:02	270	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:15:01	238	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:20:02	227	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:25:02	210	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:30:01	229	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:35:01	213	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:40:01	2	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:45:01	188	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:50:01	287	"Mon"	"Weekday"
2015-07-13	2015-07-13 19:55:01	251	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:00:01	265	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:05:01	276	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:10:01	303	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:15:01	237	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:20:01	220	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:25:01	257	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:30:01	256	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:35:01	230	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:40:02	228	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:45:01	329	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:50:02	276	"Mon"	"Weekday"
2015-07-13	2015-07-13 20:55:01	213	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:00:02	291	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:05:02	275	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:10:01	240	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:15:02	266	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:20:01	275	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:25:01	247	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:30:01	248	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:35:01	285	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:40:01	273	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:45:02	271	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:50:02	224	"Mon"	"Weekday"
2015-07-13	2015-07-13 21:55:01	253	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:00:01	226	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:05:01	263	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:10:01	241	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:15:02	224	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:20:01	267	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:25:01	245	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:30:02	257	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:35:01	281	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:40:01	283	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:45:01	321	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:50:01	283	"Mon"	"Weekday"
2015-07-13	2015-07-13 22:55:02	253	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:00:01	241	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:05:01	265	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:10:02	287	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:15:02	313	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:20:01	281	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:25:02	189	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:30:01	312	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:35:01	294	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:40:01	289	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:45:01	295	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:50:02	268	"Mon"	"Weekday"
2015-07-13	2015-07-13 23:55:02	255	"Mon"	"Weekday"
2015-07-14	2015-07-14 00:00:01	305	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:05:01	315	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:10:02	297	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:15:01	287	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:20:01	282	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:25:01	282	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:30:01	276	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:45:01	300	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:50:02	277	"Tues"	"Weekday"
2015-07-14	2015-07-14 00:55:02	253	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:00:01	270	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:05:01	287	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:10:02	300	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:15:01	283	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:20:02	284	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:25:01	279	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:30:02	268	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:35:01	301	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:40:02	301	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:45:01	309	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:50:02	322	"Tues"	"Weekday"
2015-07-14	2015-07-14 01:55:02	300	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:00:01	321	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:05:01	303	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:10:02	285	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:15:02	253	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:20:02	234	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:25:02	113	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:30:01	330	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:35:01	256	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:40:02	301	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:45:01	266	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:50:02	276	"Tues"	"Weekday"
2015-07-14	2015-07-14 02:55:02	258	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:00:02	266	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:05:02	235	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:10:02	294	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:15:01	263	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:20:02	237	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:25:01	258	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:30:02	235	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:35:02	216	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:40:01	248	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:45:02	233	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:50:01	248	"Tues"	"Weekday"
2015-07-14	2015-07-14 03:55:01	212	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:00:01	251	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:05:02	221	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:10:02	198	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:15:01	224	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:20:02	220	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:25:02	181	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:30:01	215	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:35:01	220	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:40:01	219	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:45:01	153	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:50:02	170	"Tues"	"Weekday"
2015-07-14	2015-07-14 04:55:01	204	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:00:02	206	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:05:02	203	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:10:01	208	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:15:01	221	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:20:02	218	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:25:01	189	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:30:01	242	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:35:01	180	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:40:01	194	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:45:02	199	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:50:01	179	"Tues"	"Weekday"
2015-07-14	2015-07-14 05:55:01	195	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:00:01	175	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:05:01	121	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:10:01	175	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:15:01	246	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:20:01	177	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:25:01	176	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:30:01	188	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:35:01	169	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:40:01	165	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:45:01	177	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:50:02	105	"Tues"	"Weekday"
2015-07-14	2015-07-14 06:55:02	148	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:00:01	158	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:05:01	163	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:10:01	183	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:15:01	173	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:20:02	201	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:25:01	185	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:30:01	249	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:35:01	211	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:40:02	220	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:45:01	182	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:50:01	211	"Tues"	"Weekday"
2015-07-14	2015-07-14 07:55:02	208	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:00:02	183	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:05:01	181	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:10:01	202	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:15:02	194	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:20:01	183	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:25:01	165	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:30:02	224	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:35:02	157	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:40:01	145	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:45:01	154	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:50:01	150	"Tues"	"Weekday"
2015-07-14	2015-07-14 08:55:01	163	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:00:01	179	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:05:02	193	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:10:01	187	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:15:01	180	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:20:01	130	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:25:02	146	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:30:01	153	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:35:02	157	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:40:02	171	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:45:02	175	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:50:02	166	"Tues"	"Weekday"
2015-07-14	2015-07-14 09:55:01	177	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:00:01	174	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:05:01	177	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:10:02	183	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:15:01	182	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:20:01	210	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:25:01	105	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:30:02	187	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:35:01	190	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:40:02	198	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:45:01	187	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:50:02	278	"Tues"	"Weekday"
2015-07-14	2015-07-14 10:55:01	259	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:00:01	253	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:05:01	241	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:10:01	204	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:15:02	214	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:20:02	207	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:25:02	211	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:30:01	243	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:35:01	240	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:40:01	252	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:45:01	255	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:50:02	174	"Tues"	"Weekday"
2015-07-14	2015-07-14 11:55:01	262	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:00:02	256	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:05:02	277	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:10:01	275	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:15:02	291	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:20:01	237	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:25:02	262	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:30:02	286	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:35:02	317	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:40:01	302	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:45:01	391	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:50:02	343	"Tues"	"Weekday"
2015-07-14	2015-07-14 12:55:02	360	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:00:02	364	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:05:01	346	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:10:01	279	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:15:02	326	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:20:02	355	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:25:01	341	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:30:01	330	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:35:01	307	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:40:02	313	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:45:01	283	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:50:02	300	"Tues"	"Weekday"
2015-07-14	2015-07-14 13:55:02	277	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:00:01	267	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:05:01	264	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:10:01	281	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:15:01	261	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:20:02	264	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:25:01	269	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:30:02	220	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:35:01	258	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:40:02	287	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:45:02	281	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:50:01	280	"Tues"	"Weekday"
2015-07-14	2015-07-14 14:55:01	278	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:00:01	266	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:05:02	343	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:10:01	312	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:15:02	315	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:20:02	307	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:25:02	299	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:30:01	282	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:35:02	265	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:40:02	257	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:45:01	244	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:50:02	250	"Tues"	"Weekday"
2015-07-14	2015-07-14 15:55:01	284	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:00:01	267	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:05:01	287	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:10:02	303	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:15:01	277	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:20:01	287	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:25:02	289	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:30:02	255	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:35:02	251	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:40:01	269	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:45:01	235	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:50:02	259	"Tues"	"Weekday"
2015-07-14	2015-07-14 16:55:01	236	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:00:02	226	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:05:01	274	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:10:02	252	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:15:01	233	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:20:01	239	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:25:02	240	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:30:01	232	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:35:02	213	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:40:01	220	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:45:02	190	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:50:01	187	"Tues"	"Weekday"
2015-07-14	2015-07-14 17:55:02	177	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:00:01	187	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:05:02	211	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:10:02	203	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:15:01	200	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:20:02	202	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:25:01	180	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:30:02	186	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:35:01	174	"Tues"	"Weekday"
